Study Name,Abbreviation,Repository Link,Owner,Contributors,Languages,Code Summary,Data Types/Modalities,Tools/Packages
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/himanshub1007/Alzhimers-Disease-Prediction-Using-Deep-learning,himanshub1007,himanshub1007,Python,,"This code presents a deep learning approach for Alzheimer's Disease (AD) prediction using brain MRI images, exploring different transfer learning methods based on Convolutional Neural Networks (CNNs). The project compares pretrained 2D AlexNet with 2D-representation methods and simple neural networks with pretrained 3D autoencoders against CNNs trained from scratch, finding that pretrained 2D AlexNet achieved the best performance (86% accuracy) for classifying AD versus normal controls using structural brain changes visible in MRI scans from the ADNI dataset.",Data Modalities: - Structural MRI - Brain imaging - Gray matter - White matter
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/bytesc/Image_Recognition_WebGUI,bytesc,bytesc,Python,,"This code implements a web-based application for medical image recognition that specializes in analyzing 3D MRI brain images for Alzheimer's disease detection. The system uses a 3D convolutional neural network architecture to process brain MRI data and classify it into different categories (likely including Alzheimer's disease, mild cognitive impairment, and normal controls). The web interface, built with Pywebio, allows users to upload their own brain images for analysis, visualize parameter-related heatmaps, and interact with the classification results through an intuitive GUI that displays detailed diagnostic information.",Data Modalities: - Structural MRI - 3D brain imaging data - ADNI data
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/bytesc/Image-Recognition-system,bytesc,bytesc,Python,,"This code implements a 3D convolutional neural network (CNN) system for Alzheimer's disease diagnosis using MRI brain images. The system provides a complete web application with image recognition capabilities, allowing users to upload brain MRI scans for automated diagnosis. The architecture includes a front-end web interface, image processing backend, and a PyTorch-based deep learning model that classifies brain images into different categories. The code is fully implemented in Python with optimizations for performance and includes demonstration capabilities through a web interface where users can test the system with sample images or upload their own MRI scans.",Data Modalities: - MRI (brain imaging) - 3D volumetric neuroimaging data
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/grantgasser/Alzheimers-Prediction,grantgasser,grantgasser,Jupyter Notebook,"## Summary This code repository contains a data science project focused on developing predictive models for Alzheimer's disease diagnosis using data from the ADNI (Alzheimer's Disease Neuroimaging Initiative) project. The project implements multiple machine learning approaches to classify patients into diagnostic categories (Cognitively Normal, Mild Cognitive Impairment, or Alzheimer's Disease), with the latest version using XGBoost for binary classification achieving 90.48% test accuracy. The repository includes Jupyter notebooks and R scripts that implement various classification models, evaluate their performance, and analyze feature importance, with cognitive test scores (MMSE) and age being identified as the most predictive features.","## Data Modalities - Clinical data (age, gender, education, race) - Cognitive assessments (MMSE scores) - Genetic data (APOE4 genotype) - Demographic information","## Packages, Tools, and Frameworks Used - Python - R - Scikit-learn - XGBoost - Jupyter Notebook - Pandas - NumPy - Matplotlib - GradientBoostingClassifier - Cross-validation tools - Ordinal regression models"
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/bbanddd/ADDL,bbanddd,4everstella,Python,,"ADDL (Alzheimer's Disease Deep Learning) is an open-source project that applies deep learning techniques to brain MRI images for Alzheimer's disease diagnosis. The project processes structural MRI data (T1, 2017) from ADNI (Alzheimer's Disease Neuroimaging Initiative) database, extracting gray matter tissue images through preprocessing, then uses a ResNet deep learning module to analyze these images and implement diagnostic algorithms. The workflow achieves approximately 95% diagnostic precision by grouping ADNI MRI data into several study groups and applying different diagnostic methodologies.",Data Modalities: - Structural MRI (T1) - Brain gray matter (GM) tissue images - Neuroimaging data
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/yingszuo/cnn_mci_ad_classification,yingszuo,yingszuo,Python,"## Summary This code focuses on using Convolutional Neural Networks (CNNs) to classify mild cognitive impairment and Alzheimer's disease from 3D brain MRI images. The repository contains two main function files for preprocessing MRI images and model operations, along with implementation files for four different methodological approaches: baseline models, data augmentation, transfer learning, and dimension reduction, with a total of 16 different models being trained and tested across these approaches.",## Data Modalities - 3D brain MRI images - Structural MRI,"## Packages, Tools, and Frameworks Used Based on the provided code snippet, no specific packages, tools, or frameworks are explicitly mentioned. However, given the nature of the work (CNN models for MRI classification), it likely uses Python with deep learning libraries, though these are not specifically listed in the provided excerpt."
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/Sapphirine/Alzheimers_Diagnosis_StageDetermination,Sapphirine,skyislightblue; MichaelNg1,Jupyter Notebook,,"This code represents a comprehensive analysis framework for Alzheimer's Disease diagnosis and stage determination, integrating clinical, genomic, and imaging data from the Alzheimer's Disease Neuroimaging Initiative (ADNI) dataset. The project aims to identify biomarker combinations with the highest diagnostic power and examine disease patterns across different stages (Normal, Early Mild Cognitive Impairment, Late Mild Cognitive Impairment, and Diagnosed Alzheimer's), using various machine learning approaches including Multi-layer Perceptron, Convolutional Neural Networks for raw image classification, Random Forest for feature importance assessment, and dimensionality reduction techniques like PCA and t-SNE for data visualization.",Data Modalities: - Clinical data - Genomic data - Neuroimaging data (MRI) - Radiological measurements - Raw brain images
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/vipul105/Alzheimers_Disease_Progression,vipul105,vipul105; kaurrachneet6,Jupyter Notebook,"## Summary This code repository contains machine learning algorithms and tools designed to predict Alzheimer's disease progression trajectories and classify patients into distinct clinical subtypes based on their progression rates. The work focuses on analyzing clinical data to identify different progression patterns, enabling early prediction of disease course from baseline diagnosis, with notably accurate predictions of disease progression after four years using the first 12 months of post-diagnosis clinical data. The repository includes code for both published research papers and an interactive web application that allows clinical researchers to predict AD subtypes based on clinical parameters.",## Data Modalities - Clinical data - Cognitive assessments - Longitudinal clinical measurements - Memory and cognitive measures,"## Packages, Tools, and Frameworks Used - Python - LSTM (Long Short-Term Memory) neural networks - Streamlit (for interactive web application) - Machine learning frameworks (specific packages not explicitly listed in the excerpt)"
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/bsearchinger/ADNI,bsearchinger,bcollica; rroggenkemper; bsearchinger,Jupyter Notebook,"## Summary This code repository contains R and Python scripts for analyzing Alzheimer's Disease Neuroimaging Initiative (ADNI) data through a two-stage process: first filtering participants based on their estimated risk for amyloid-beta positivity, then classifying them as high or low risk for future Alzheimer's Disease conversion. The analysis demonstrates that filtering patients based on Alzheimer's risk factors improves performance when predicting conversion probabilities, utilizing various data modalities including cognitive assessments, genetic markers, neuroimaging, and cerebrospinal fluid measurements to build predictive models through logistic regression and neural network approaches.","## Data Modalities - Neuroimaging (MRI, PET) - Cerebrospinal fluid (CSF) biomarkers - Cognitive assessments - Genetic markers (APOE genotype) - Clinical data - Amyloid-beta measurements - Tau PET imaging - White matter hyperintensities - Medial temporal lobe measurements","## Packages, Tools, and Frameworks Used - R (for data processing and statistical modeling) - Python (for analysis) - PyTorch/niTorch (for neural network models) - CNN (Convolutional Neural Networks for image analysis) - Logistic regression models - Cross-validation techniques - NIfTI file format processing tools"
Alzheimer's Disease Neuroimaging Initiative,ADNI,https://github.com/renwang435/adni_visualize,renwang435,renwang435,Python,"## Summary This repository contains code for analyzing and classifying brain MRI images from the Alzheimer's Disease Neuroimaging Initiative (ADNI) dataset using deep learning approaches. The codebase implements both a 3D convolutional neural network for classifying images into three categories (cognitively normal, mild cognitive impairment, and Alzheimer's disease) and a variational autoencoder for unsupervised learning of latent representations. It includes comprehensive preprocessing scripts for image registration, skull stripping, bias correction, and normalization, as well as visualization tools for examining the learned latent manifolds and training progress.",## Data Modalities - Structural MRI (T1-weighted) - Brain imaging data - Neuroimaging data - Alzheimer's disease biomarkers,"## Packages, Tools, and Frameworks Used - Keras - TensorFlow (implied by Keras usage) - NumPy - FLIRT (FSL's linear registration tool) - FSL BET (Brain Extraction Tool) - ANTs (Advanced Normalization Tools) with N4ITK - t-SNE (t-Distributed Stochastic Neighbor Embedding) - PCA (Principal Component Analysis) - Python standard libraries"
